respondent_id,h1n1_vaccine,seasonal_vaccine
51100,0.042903748378340566,0.09110108953085976
51101,0.08442157962709171,0.8503556931655646
51102,0.15405791900212581,0.12527715036788892
51103,0.5586500207282719,0.8608416900997097
51104,0.3496468790847529,0.6699634904367353
51105,0.07627652210442985,0.35002795858857455
51106,0.5630038349698578,0.8928905808908886
51107,0.09036410710506543,0.23411208934002026
51108,0.04631501977857309,0.7498417345583805
51109,0.5063267726637273,0.20210725200965943
51110,0.23488528810926118,0.9179703446309484
51111,0.5230982691030929,0.8732765351052396
51112,0.850540559784378,0.9577559748332802
51113,0.7804944275046171,0.8284206526468443
51114,0.14892849001790312,0.49893279162526366
51115,0.7975837496422264,0.9170225320537455
51116,0.08486516998329427,0.851175956726111
51117,0.27521184341032096,0.6993091768120219
51118,0.015362982345082474,0.029201151349666523
51119,0.7934178326765194,0.9163646866907138
51120,0.16478692182586271,0.30568212853131393
51121,0.0538494213036449,0.535286977839195
51122,0.1028274770025008,0.6112244945710396
51123,0.1099933981719962,0.39994578145787124
51124,0.06993648739308328,0.9150163989553668
51125,0.23232769450282165,0.3558487200151635
51126,0.0659167961490796,0.21509668379007507
51127,0.1202537891416225,0.20612102871793822
51128,0.02560436090626026,0.032117691655860835
51129,0.039934802453360466,0.12322871744217871
51130,0.03229734233137148,0.23667493683593221
51131,0.5886015473323266,0.8372126766023787
51132,0.05808511662111478,0.3078191582412634
51133,0.4484128556834037,0.9036554003819717
51134,0.12865297716306512,0.2927422200409496
51135,0.028167643970895502,0.05265754002295345
51136,0.29198839495252804,0.9547938841552006
51137,0.15759845514803827,0.43051149501592006
51138,0.7923177781276403,0.9340869558357442
51139,0.24627602257974546,0.36983022287699324
51140,0.07131252724021554,0.15047237078617928
51141,0.04656061765349606,0.7584682195377423
51142,0.6468440959937073,0.097014759952635
51143,0.22567185543774348,0.3614433310764448
51144,0.08907729390316521,0.39183001868824174
51145,0.059832805897602766,0.16170936179595854
51146,0.41500158194094333,0.8044552227336494
51147,0.2816567418668162,0.6183363354608227
51148,0.28336170666303573,0.9742495001387651
51149,0.04920384133236326,0.21449529989535224
51150,0.33720273204100776,0.5588293327563002
51151,0.11269950679148368,0.6428871940047945
51152,0.25161259661641355,0.5643563532348669
51153,0.0430821139317639,0.03831638095756041
51154,0.02145663310204245,0.032616406205721905
51155,0.07996298450417968,0.20766189263441975
51156,0.6445048488257189,0.9568363060465458
51157,0.07554415913687995,0.2180166959551912
51158,0.2710177455421828,0.3123915279853963
51159,0.1345704521903328,0.2588718928008663
51160,0.863799931213502,0.9151063738437468
51161,0.611666847244665,0.8616554180519215
51162,0.09038328672007288,0.2200365066670018
51163,0.037805470080869694,0.2662216149035638
51164,0.2687646934566256,0.7723383296427047
51165,0.0702874285271056,0.32091231216347366
51166,0.1535796317724906,0.5591139690369739
51167,0.47640992493311396,0.8063251696291922
51168,0.10644515644148572,0.540360840993329
51169,0.19371836572301188,0.6983161134789225
51170,0.1426135510161281,0.2774768099124863
51171,0.049276043825304136,0.7326986392696238
51172,0.09012596932485112,0.22313276627825576
51173,0.22589330928660925,0.3377493603331383
51174,0.20825057918972842,0.29738624479340836
51175,0.19397291584450693,0.6473520156127207
51176,0.07238455693900839,0.11975402044231923
51177,0.30912393801535537,0.7074020460416518
51178,0.3738194838097301,0.5025751507691084
51179,0.373736037012852,0.27702065347820176
51180,0.023355403813140566,0.10657061478242887
51181,0.36984527726368627,0.5036229411668428
51182,0.08157366214679583,0.16076434101148757
51183,0.03479353388274791,0.06538803837552855
51184,0.06970710766525111,0.015547463684632397
51185,0.01250914090989504,0.010435018530732424
51186,0.1463200555896054,0.20969123107932106
51187,0.11207998130519936,0.4506631881569647
51188,0.43577268400340247,0.348448719871113
51189,0.8063496712215676,0.7921659535452532
51190,0.06751594585283474,0.14115859387056848
51191,0.1175288135379381,0.9671480406219897
51192,0.4403863218244291,0.8993452792079127
51193,0.3562433723372243,0.45556877536072526
51194,0.07160295140668113,0.22277000238751787
51195,0.39672144302499707,0.0768852261661938
51196,0.10903516557075074,0.46115614003638133
51197,0.1912001888732223,0.7828843812817856
51198,0.15673759557441128,0.19537887812466967
51199,0.0900122777185258,0.2386089120707667
51200,0.012072673729080283,0.020731204685112706
51201,0.14696351893005058,0.9643100663961536
51202,0.25865755349484165,0.16960325323147132
51203,0.3319354300936141,0.468353317795477
51204,0.054609160354620795,0.3429147932703964
51205,0.10601814835604223,0.3211082207356395
51206,0.08654805205299664,0.13546998451892645
51207,0.2548305510219316,0.8831590374294535
51208,0.24079344308174133,0.2577262780290055
51209,0.09087110965953626,0.17876738571220496
51210,0.3390056599625944,0.8328053290024743
51211,0.19492677453256205,0.2239472974102101
51212,0.05640669659676387,0.13978182108055426
51213,0.039041175706413384,0.08764348971690689
51214,0.013407856155924432,0.05949241617905899
51215,0.4534658863586143,0.4043580128747265
51216,0.552555504903797,0.8373246345890257
51217,0.41272350993112256,0.6945451522017251
51218,0.4215665860090826,0.8759191128913661
51219,0.052681468863636484,0.5839051326235657
51220,0.21449842907286734,0.5845575457604115
51221,0.05588372968964928,0.15571539251440714
51222,0.21349246881486328,0.061368609374656186
51223,0.054559773806431136,0.7071881670662611
51224,0.11217240462033473,0.22487695501051239
51225,0.10149280296240913,0.12547676914598208
51226,0.6148487730953376,0.8486668474662493
51227,0.5352033763544185,0.7162836604741191
51228,0.09427105281394375,0.2215169647230497
51229,0.3722156626996344,0.9625319399806164
51230,0.08546477580839307,0.22140171778159315
51231,0.11723882932602031,0.08356404966870112
51232,0.1545211263743113,0.07339832310189855
51233,0.09332026376288324,0.04990983742390736
51234,0.07390739636627579,0.09896824879562893
51235,0.25854230708255405,0.5125954589108652
51236,0.06252421269610098,0.15978587403759498
51237,0.07484787696226694,0.571836255937241
51238,0.24699097326774802,0.49720788237198615
51239,0.18719966024130696,0.06821741502520391
51240,0.6604252413716081,0.797429786385671
51241,0.0691305653782908,0.0377630587241288
51242,0.061143707617701396,0.13620239712012955
51243,0.13055179433992592,0.46825256375504154
51244,0.1523694030505792,0.44490239902520456
51245,0.026568535505183545,0.05692148932585662
51246,0.08921359652371577,0.9277682832211259
51247,0.028811964428516374,0.09425843674434395
51248,0.13976804628039755,0.08258343604702004
51249,0.6836434362639325,0.6876469336067245
51250,0.23094848511297467,0.09445879257871445
51251,0.144346404757443,0.18227819643220933
51252,0.06028164295891183,0.21592989521510267
51253,0.03000500183782481,0.22446485551146447
51254,0.37670163590421024,0.3492796165833105
51255,0.04731775105312173,0.16129915439245013
51256,0.2456104691668137,0.22774310357125738
51257,0.6682949137078934,0.9306416435020076
51258,0.03821857216749764,0.3476323412465565
51259,0.06548854494123353,0.11230430022610907
51260,0.11873763612339149,0.7065260149782256
51261,0.1266711084469413,0.425556611898877
51262,0.059775916514805884,0.22401745054097122
51263,0.035576874242899105,0.05751935486059048
51264,0.04787445334292429,0.06920072635544615
51265,0.284443898588911,0.36092935470072496
51266,0.06074948694707567,0.17217387711258672
51267,0.14796769265491377,0.6702983569807266
51268,0.06958361418540454,0.9381792549319663
51269,0.04255864391820147,0.5152509375632609
51270,0.05901999448185844,0.43286028262627685
51271,0.05221525369943115,0.10061511683230773
51272,0.040102800708231676,0.15960903060932438
51273,0.5825595699573333,0.14442209006146742
51274,0.05887338835528487,0.057659927096126
51275,0.07958976181632749,0.26473724189135023
51276,0.2056600483370783,0.4324555711326889
51277,0.1761182774554673,0.12653610425167822
51278,0.025782225016973134,0.21349804610302114
51279,0.06493333039110796,0.3622954023977132
51280,0.1902401792141927,0.38144517018896584
51281,0.39526292645178124,0.6810813266162279
51282,0.5501595680633552,0.740154520673604
51283,0.03268483646489894,0.5289958295100206
51284,0.6332627390278733,0.9457951025349631
51285,0.16008409603595644,0.42807467202435295
51286,0.06176425224329058,0.06758923754036895
51287,0.05271943838073538,0.08254503565631921
51288,0.30729516407221175,0.5459079393588796
51289,0.769599035892358,0.8422824245675764
51290,0.05882591440335135,0.0495287823020319
51291,0.6551135014584614,0.8148373694191363
51292,0.17155453250101024,0.4187314720480615
51293,0.08693391837182034,0.9150544797496817
51294,0.014993324040257059,0.02910051014103346
51295,0.24900147748683038,0.8309102657938997
51296,0.07949381083632133,0.9104666693871099
51297,0.7965879606806395,0.8675864339143267
51298,0.28811440565907986,0.5755047428107232
51299,0.04564777173385254,0.9198846960664054
51300,0.3724830271884295,0.8845670778812134
51301,0.037748114322709934,0.07547569460138517
51302,0.2842006914882003,0.8564873854502565
51303,0.13483700990596664,0.42079299696946554
51304,0.17755263035025456,0.9680880359124477
51305,0.21673488218881862,0.3608535062676208
51306,0.6935386733164517,0.8565155710723495
51307,0.33296584156579867,0.5782284420760668
51308,0.23008120095799534,0.27351412769950956
51309,0.04291103329653447,0.10428681306857246
51310,0.18426738816508506,0.9766593975637963
51311,0.05734308914765103,0.8643611679729132
51312,0.6317672450773798,0.8479846463614925
51313,0.04917950415834296,0.06733331118843072
51314,0.03093902939984207,0.7880890300877189
51315,0.22890588241744378,0.35785139339454736
51316,0.050051523878929235,0.7015140971520897
51317,0.4047645637005953,0.5177322212547176
51318,0.09493475578778379,0.20498635216522096
51319,0.3849215165828943,0.8861179830877305
51320,0.09722032612530393,0.2573403898118258
51321,0.22997887092394892,0.318388730496452
51322,0.0903841328504704,0.21232725438945615
51323,0.8158551898706805,0.8898134440356839
51324,0.0868133756146762,0.21164068354833845
51325,0.046113461579337475,0.3294901658411277
51326,0.14845208211030436,0.2828721466760438
51327,0.139238633440073,0.02330702517071661
51328,0.03796771318383588,0.28315476565983577
51329,0.11079077723039531,0.17629506693116492
51330,0.24547310638164313,0.3423096886635671
51331,0.020313313583175372,0.29186824411726076
51332,0.46702009417542106,0.9583398289601464
51333,0.10028016678762064,0.9157153621775479
51334,0.0768761243181867,0.34989053314409496
51335,0.08959496660869455,0.3221854954006506
51336,0.11911678152606898,0.6635314155558896
51337,0.7781347196495609,0.8951601554146849
51338,0.056363436513224924,0.14173932240631124
51339,0.07221522433708827,0.6846231097156079
51340,0.48613018890822346,0.7791584964321888
51341,0.025824192907900567,0.5817352043623859
51342,0.2742665088142527,0.34925827665020753
51343,0.8756510320309014,0.9197673419924034
51344,0.04371704771964228,0.16475495262330525
51345,0.0837291390139438,0.45052673586835257
51346,0.24477883317474364,0.38707721576936854
51347,0.3249112200371684,0.892213971122106
51348,0.11105292908723528,0.8369844257486183
51349,0.051922151709015256,0.2848331165961669
51350,0.03806612000276433,0.10815456789850324
51351,0.3272001486767532,0.7206741473098597
51352,0.06465697057258929,0.17048156421247038
51353,0.04548892215135324,0.10245807879895878
51354,0.12906124384799764,0.0901378808798046
51355,0.03277820253533352,0.05704009220458018
51356,0.5501424126118667,0.7885989306574237
51357,0.15006042038968156,0.2675068522548442
51358,0.09559624616287835,0.5380810489349561
51359,0.03907884222444954,0.1823474326994925
51360,0.03905020486303805,0.09450167253780781
51361,0.11395986226368908,0.258302367894504
51362,0.09492928820577433,0.1341420471448245
51363,0.18700714715039596,0.28027438887587136
51364,0.04284609653684311,0.2583286621269727
51365,0.08399531510982013,0.3890249241531089
51366,0.05482343255199608,0.12855550653929293
51367,0.04987216641899432,0.28955343406448264
51368,0.3539300270963942,0.8928253797889469
51369,0.042843959904076884,0.09831581021702152
51370,0.03147135245401092,0.0914796743697865
51371,0.823646880625046,0.9272472472937898
51372,0.007925987077815331,0.019579582966439208
51373,0.29266429966008634,0.7882603211273668
51374,0.13781493922306634,0.19907216763026964
51375,0.4083639817480861,0.7492731717042201
51376,0.16422115373403556,0.9525792197064779
51377,0.08235542220047813,0.050326550101957364
51378,0.6491671677623033,0.2498417719334032
51379,0.1315913823365542,0.37583992368414854
51380,0.19023041149400083,0.7879360458783455
51381,0.3440708392211191,0.9417660886457212
51382,0.25210227560737136,0.4797173876286799
51383,0.1540813698624345,0.21673589001440238
51384,0.11240723518098605,0.11308710048698215
51385,0.13688605575062107,0.4548383875339791
51386,0.07886343805654245,0.16931393971384326
51387,0.08411658976181544,0.8267157714669588
51388,0.14543968331008433,0.6282190741205335
51389,0.09249600008595292,0.3430818364656391
51390,0.2669109590840067,0.9768075012636813
51391,0.09834620125727854,0.43890940120759303
51392,0.08992753426503954,0.20252109247520578
51393,0.070315514418946,0.5068611165748154
51394,0.17460717291568228,0.344399107507479
51395,0.15792413364455185,0.19215603046706214
51396,0.08039932673415377,0.20059889295879557
51397,0.3061093611381173,0.38099448606833913
51398,0.23028324305681389,0.3342986834653305
51399,0.30125335821006866,0.9102198079743316
51400,0.5322713398053645,0.7104023647483098
51401,0.1051200910559554,0.5064478252755392
51402,0.253141700767578,0.34367633340840015
51403,0.1689132195693225,0.815444837198469
51404,0.07451109310510647,0.2501452063380427
51405,0.04260244063726686,0.4617775300560026
51406,0.20000961638102066,0.3110397768486781
51407,0.25693856272607757,0.6825125609739765
51408,0.8081307441205088,0.9805896042836865
51409,0.03202060517770798,0.12960310907246572
51410,0.2019513709038793,0.8353155576671388
51411,0.05295875744362981,0.06263690833000114
51412,0.08130228297181799,0.4420503985613998
51413,0.1996275765243833,0.2833964774503415
51414,0.06117597473791676,0.5277602223589272
51415,0.12497372623729555,0.31302339810380936
51416,0.4221342821546439,0.5459451061040351
51417,0.0733867787813878,0.014263939352267031
51418,0.047874568783081876,0.17664942412439805
51419,0.1625089067992838,0.4841461290725012
51420,0.06267661951622092,0.1861620920646067
51421,0.07122181378543287,0.1957861528017749
51422,0.10361729237713425,0.037107535812188244
51423,0.027681944071075205,0.02624777836299656
51424,0.48010490231674324,0.6417937813723832
51425,0.06095519727062551,0.13676238566901164
51426,0.05207610893909115,0.1546066466330665
51427,0.1688893423941368,0.42647868905992475
51428,0.07000354720071819,0.18172502523801531
51429,0.20700478243411333,0.3980052612400627
